iteration,f1_weighted,datetime_start,datetime_complete,duration,C,l1_ratio,linesearch_max_iter,max_iter,penalty,tol,state
122,0.9458847168616015,2022-07-03 00:06:37.234944,2022-07-03 00:06:39.141049,0 days 00:00:01.906105,8.2,0.9277213546767034,314,14534598,l1,0.004303281893263938,COMPLETE
345,0.9458847168616015,2022-07-03 00:14:54.783703,2022-07-03 00:14:56.705671,0 days 00:00:01.921968,8.2,0.8940643333499079,186,19303351,l1,0.014113864031641417,COMPLETE
24,0.9458847168616015,2022-07-03 00:03:28.206920,2022-07-03 00:03:29.986821,0 days 00:00:01.779901,8.1,0.855718096979388,428,12804773,l1,0.019401198865574707,COMPLETE
322,0.9458809340255415,2022-07-03 00:14:02.207012,2022-07-03 00:14:05.010335,0 days 00:00:02.803323,10.0,0.9266867977876031,128,28149082,l1,0.0079613608896589,COMPLETE
185,0.9458809340255415,2022-07-03 00:08:52.175715,2022-07-03 00:08:54.562584,0 days 00:00:02.386869,9.8,0.8904717063989047,296,15918825,l1,0.006664346017199575,COMPLETE
807,0.9458809340255415,2022-07-03 00:35:39.684211,2022-07-03 00:35:42.436418,0 days 00:00:02.752207,10.0,0.7873431860248707,469,25089158,l1,0.00303305963627798,COMPLETE
553,0.9458809340255415,2022-07-03 00:23:02.303183,2022-07-03 00:23:04.267191,0 days 00:00:01.964008,10.0,0.4992484309727158,312,24901646,l1,0.03444842461715332,COMPLETE
821,0.9458809340255415,2022-07-03 00:36:12.512040,2022-07-03 00:36:14.719030,0 days 00:00:02.206990,9.8,0.595160876159616,255,22997905,l1,0.01340861940053608,COMPLETE
653,0.9458809340255415,2022-07-03 00:27:38.445302,2022-07-03 00:27:40.896196,0 days 00:00:02.450894,10.0,0.4607019873449696,327,4861680,l1,0.01247108680887208,COMPLETE
542,0.9458809340255415,2022-07-03 00:22:37.391790,2022-07-03 00:22:39.410583,0 days 00:00:02.018793,9.9,0.9249845855144306,385,22185367,l1,0.0017729764192310016,COMPLETE
684,0.9458809340255415,2022-07-03 00:29:29.809378,2022-07-03 00:29:32.109488,0 days 00:00:02.300110,9.8,0.9968293559805796,146,20889319,l1,0.003763839714737851,COMPLETE
13,0.9458809340255415,2022-07-03 00:03:07.845806,2022-07-03 00:03:10.146612,0 days 00:00:02.300806,10.0,0.988130034741472,396,19919918,l1,0.0015439132770177113,COMPLETE
529,0.9458809340255415,2022-07-03 00:22:06.237980,2022-07-03 00:22:09.117962,0 days 00:00:02.879982,9.8,0.9869282335605514,289,3293930,l1,0.000288547754528714,COMPLETE
509,0.9458809340255415,2022-07-03 00:21:17.061717,2022-07-03 00:21:19.959524,0 days 00:00:02.897807,9.8,0.5006402203762017,401,22587985,l1,0.004545459904522582,COMPLETE
871,0.9458809340255415,2022-07-03 00:39:25.521088,2022-07-03 00:39:28.145254,0 days 00:00:02.624166,9.8,0.9605973807709836,286,17916013,l1,0.008812137663817254,COMPLETE
898,0.9458809340255415,2022-07-03 00:40:38.953431,2022-07-03 00:40:41.163242,0 days 00:00:02.209811,9.8,0.949386848371432,235,17358716,l1,0.01324048826976465,COMPLETE
708,0.9458809340255415,2022-07-03 00:30:29.608642,2022-07-03 00:30:31.704765,0 days 00:00:02.096123,9.9,0.9201804662952613,490,18868370,l1,0.00488001760456927,COMPLETE
23,0.9458809340255415,2022-07-03 00:03:26.307356,2022-07-03 00:03:28.206763,0 days 00:00:01.899407,10.0,0.8468537187028065,437,19405621,l1,0.010449776171877504,COMPLETE
22,0.9458809340255415,2022-07-03 00:03:24.501774,2022-07-03 00:03:26.307253,0 days 00:00:01.805479,10.0,0.996947036518966,367,19587511,l1,0.009967943986490547,COMPLETE
433,0.9458809340255415,2022-07-03 00:18:13.014880,2022-07-03 00:18:15.024097,0 days 00:00:02.009217,9.8,0.9579400222189519,247,27478901,l1,0.004098476663843499,COMPLETE
999,0.9458809340255415,2022-07-03 00:45:00.548512,2022-07-03 00:45:03.230070,0 days 00:00:02.681558,10.0,0.9646347304671695,362,30432616,l1,0.0030952552524375135,COMPLETE
776,0.9458809340255415,2022-07-03 00:33:55.120743,2022-07-03 00:33:57.556366,0 days 00:00:02.435623,9.8,0.5529213322008555,178,20528215,l1,0.001779140232477018,COMPLETE
621,0.9458809340255415,2022-07-03 00:26:23.038802,2022-07-03 00:26:25.471046,0 days 00:00:02.432244,9.8,0.8814194001701174,312,13263757,l1,0.002942292425258495,COMPLETE
146,0.9458809340255415,2022-07-03 00:07:26.412521,2022-07-03 00:07:28.835447,0 days 00:00:02.422926,9.8,0.9763215827445386,231,9670763,l1,0.0018332065773077545,COMPLETE
271,0.9458809340255415,2022-07-03 00:12:08.109926,2022-07-03 00:12:10.169459,0 days 00:00:02.059533,10.0,0.8888785902125191,486,18659768,l1,0.010523317309476041,COMPLETE
134,0.9458809340255415,2022-07-03 00:07:02.862613,2022-07-03 00:07:04.782646,0 days 00:00:01.920033,9.9,0.36438407415071183,351,14485859,l1,0.004972051427721194,COMPLETE
756,0.9458809340255415,2022-07-03 00:33:08.215182,2022-07-03 00:33:10.596280,0 days 00:00:02.381098,9.8,0.593048384279452,286,24686544,l1,0.005634419466954551,COMPLETE
149,0.9458809340255415,2022-07-03 00:07:31.226795,2022-07-03 00:07:33.240727,0 days 00:00:02.013932,10.0,0.9541001766274038,338,15226376,l1,0.003875235305401653,COMPLETE
741,0.9458809340255415,2022-07-03 00:32:29.855087,2022-07-03 00:32:32.214641,0 days 00:00:02.359554,10.0,0.9632291612376114,273,18525170,l1,0.0033978424582855214,COMPLETE
59,0.9458788233293981,2022-07-03 00:04:27.398099,2022-07-03 00:04:29.511461,0 days 00:00:02.113362,9.700000000000001,0.3420602860479085,338,31888161,l1,0.00925632731394595,COMPLETE
599,0.9458788233293981,2022-07-03 00:25:18.943679,2022-07-03 00:25:22.012639,0 days 00:00:03.068960,9.700000000000001,0.4476215312514312,438,23214402,l1,0.0017118430261241898,COMPLETE
527,0.9458788233293981,2022-07-03 00:22:02.579186,2022-07-03 00:22:05.542575,0 days 00:00:02.963389,9.700000000000001,0.8676030242933636,255,27252168,l1,0.0012618537496523203,COMPLETE
301,0.9458788233293981,2022-07-03 00:13:16.035601,2022-07-03 00:13:18.572732,0 days 00:00:02.537131,9.700000000000001,0.4549073514474966,321,23897499,l1,0.004426306883475259,COMPLETE
531,0.9458788233293981,2022-07-03 00:22:11.582629,2022-07-03 00:22:13.923922,0 days 00:00:02.341293,9.6,0.9229572644145921,275,24138573,l1,7.65499442899522e-05,COMPLETE
144,0.9458788233293981,2022-07-03 00:07:22.637984,2022-07-03 00:07:24.591298,0 days 00:00:01.953314,9.6,0.2676972773686802,284,11911701,l1,0.003510748344346602,COMPLETE
877,0.9458788233293981,2022-07-03 00:39:45.735553,2022-07-03 00:39:48.337507,0 days 00:00:02.601954,9.6,0.9423303005789113,303,23925729,l1,0.00029798885890504627,COMPLETE
883,0.9458788233293981,2022-07-03 00:40:05.852725,2022-07-03 00:40:08.046510,0 days 00:00:02.193785,9.6,0.986468340614955,362,20714007,l1,0.0020546417631157068,COMPLETE
858,0.9458788233293981,2022-07-03 00:38:32.622613,2022-07-03 00:38:34.975949,0 days 00:00:02.353336,9.700000000000001,0.4553826521514274,199,24090181,l1,0.005130933433127055,COMPLETE
180,0.9458788233293981,2022-07-03 00:08:41.687196,2022-07-03 00:08:43.791467,0 days 00:00:02.104271,9.700000000000001,0.5264755621301371,448,12979004,l1,0.0036966544483195162,COMPLETE
713,0.9458788233293981,2022-07-03 00:30:43.391877,2022-07-03 00:30:45.532393,0 days 00:00:02.140516,9.6,0.4494087228528142,434,9582789,l1,0.009423612540150141,COMPLETE
627,0.9458788233293981,2022-07-03 00:26:38.168437,2022-07-03 00:26:40.902731,0 days 00:00:02.734294,9.6,0.9723628634160886,338,18964538,l1,0.007055298009397779,COMPLETE
241,0.9458788233293981,2022-07-03 00:11:05.589566,2022-07-03 00:11:07.762900,0 days 00:00:02.173334,9.700000000000001,0.9518259705710604,343,19128453,l1,0.004074448504398812,COMPLETE
936,0.9458788233293981,2022-07-03 00:42:16.332203,2022-07-03 00:42:18.693929,0 days 00:00:02.361726,9.6,0.3804542324202125,295,21368167,l1,0.0017347161744051486,COMPLETE
690,0.9458788233293981,2022-07-03 00:29:46.728072,2022-07-03 00:29:49.170770,0 days 00:00:02.442698,9.6,0.9718291362850476,308,19406872,l1,0.0031952943595397283,COMPLETE
11,0.9458788233293981,2022-07-03 00:03:03.048536,2022-07-03 00:03:05.055250,0 days 00:00:02.006714,9.6,0.9872581490721439,378,25942742,l1,0.0003357363472519803,COMPLETE
975,0.9458788233293981,2022-07-03 00:44:00.127607,2022-07-03 00:44:03.022741,0 days 00:00:02.895134,9.700000000000001,0.12485613519476464,484,32048058,l1,0.003470490681254469,COMPLETE
421,0.9458788233293981,2022-07-03 00:17:43.712723,2022-07-03 00:17:46.280430,0 days 00:00:02.567707,9.6,0.8827854394256984,241,12124726,l1,0.006178918609412642,COMPLETE
156,0.9458788233293981,2022-07-03 00:07:48.164090,2022-07-03 00:07:50.421219,0 days 00:00:02.257129,9.6,0.9402149100306088,281,11604157,l1,3.7468218381127554e-05,COMPLETE
998,0.9458788233293981,2022-07-03 00:44:58.007467,2022-07-03 00:45:00.547728,0 days 00:00:02.540261,9.6,0.030889035795337666,275,24528357,l1,0.006695408586618755,COMPLETE
472,0.9458788233293981,2022-07-03 00:19:48.136259,2022-07-03 00:19:50.574456,0 days 00:00:02.438197,9.6,0.48635973719409087,441,21666570,l1,0.0016331329935251506,COMPLETE
761,0.9458788233293981,2022-07-03 00:33:19.900578,2022-07-03 00:33:22.562924,0 days 00:00:02.662346,9.700000000000001,0.5787109184335913,269,24267826,l1,0.0016798786964071168,COMPLETE
191,0.9458788233293981,2022-07-03 00:09:07.199070,2022-07-03 00:09:09.056778,0 days 00:00:01.857708,9.6,0.9500737575206303,321,11529835,l1,0.003820823783579729,COMPLETE
578,0.9458788233293981,2022-07-03 00:23:57.637970,2022-07-03 00:23:59.917931,0 days 00:00:02.279961,9.700000000000001,0.9672813602095442,199,19874233,l1,0.006343534668962206,COMPLETE
565,0.9458788233293981,2022-07-03 00:23:27.773157,2022-07-03 00:23:30.051161,0 days 00:00:02.278004,9.6,0.9213206743601884,330,20859650,l1,0.009211300917524968,COMPLETE
550,0.9458788233293981,2022-07-03 00:22:54.886003,2022-07-03 00:22:57.032836,0 days 00:00:02.146833,9.6,0.455259988359338,303,23510115,l1,0.01329608431731339,COMPLETE
128,0.9458788233293981,2022-07-03 00:06:50.581556,2022-07-03 00:06:52.384683,0 days 00:00:01.803127,9.6,0.33222485255970574,248,9470236,l1,0.03245974736507521,COMPLETE
118,0.9458788233293981,2022-07-03 00:06:30.645228,2022-07-03 00:06:32.485889,0 days 00:00:01.840661,9.700000000000001,0.9545482575779274,336,8846422,l1,0.004384251762904753,COMPLETE
646,0.9458788233293981,2022-07-03 00:27:24.075096,2022-07-03 00:27:26.615336,0 days 00:00:02.540240,9.700000000000001,0.9280974590504272,353,25390125,l1,0.0049114558198900295,COMPLETE
815,0.9458788233293981,2022-07-03 00:35:58.933193,2022-07-03 00:36:01.586036,0 days 00:00:02.652843,9.6,0.5425313556139233,485,25524954,l1,0.00549956587451273,COMPLETE
311,0.9458788233293981,2022-07-03 00:13:40.730030,2022-07-03 00:13:42.617643,0 days 00:00:01.887613,9.6,0.49012304837267007,201,24414676,l1,0.006555011231636546,COMPLETE
832,0.9458775898596125,2022-07-03 00:36:39.799738,2022-07-03 00:36:42.269065,0 days 00:00:02.469327,8.8,0.9832911885695927,219,23384520,l1,0.010666733694492276,COMPLETE
698,0.9458775898596125,2022-07-03 00:30:05.555176,2022-07-03 00:30:08.253560,0 days 00:00:02.698384,9.1,0.33352723483177515,316,20476148,l1,0.0035396025874896335,COMPLETE
940,0.9458775898596125,2022-07-03 00:42:26.074752,2022-07-03 00:42:28.688216,0 days 00:00:02.613464,9.0,0.8182652124159697,500,16175107,l1,0.0036672354331958516,COMPLETE
462,0.9458775898596125,2022-07-03 00:19:23.630472,2022-07-03 00:19:26.067330,0 days 00:00:02.436858,8.8,0.4381538807004206,327,24987792,l1,0.0028290950600328817,COMPLETE
676,0.9458775898596125,2022-07-03 00:29:12.209053,2022-07-03 00:29:14.275791,0 days 00:00:02.066738,8.8,0.9553256960826898,85,23536700,l1,0.004035583531796287,COMPLETE
464,0.9458775898596125,2022-07-03 00:19:28.172363,2022-07-03 00:19:30.721811,0 days 00:00:02.549448,8.9,0.45371856902587837,345,24513506,l1,0.0015778363888364,COMPLETE
558,0.9458775898596125,2022-07-03 00:23:13.173355,2022-07-03 00:23:15.633346,0 days 00:00:02.459991,8.9,0.902344794661446,272,25913309,l1,0.003113274806848469,COMPLETE
693,0.9458775898596125,2022-07-03 00:29:53.646426,2022-07-03 00:29:56.584643,0 days 00:00:02.938217,9.1,0.9781362280250098,347,20283791,l1,0.002371063594970346,COMPLETE
933,0.9458775898596125,2022-07-03 00:42:09.227299,2022-07-03 00:42:11.342863,0 days 00:00:02.115564,8.8,0.9083949365486241,478,14863947,l1,0.03614927122762153,COMPLETE
467,0.9458775898596125,2022-07-03 00:19:36.331710,2022-07-03 00:19:38.542207,0 days 00:00:02.210497,9.0,0.4807239447606946,365,22841076,l1,0.007088226105932226,COMPLETE
922,0.9458775898596125,2022-07-03 00:41:39.007600,2022-07-03 00:41:41.392399,0 days 00:00:02.384799,9.0,0.9828046722220634,184,18721919,l1,0.004288542743641767,COMPLETE
471,0.9458775898596125,2022-07-03 00:19:46.148945,2022-07-03 00:19:48.135859,0 days 00:00:01.986914,9.1,0.4255100795308631,354,22626606,l1,0.006501222037381198,COMPLETE
699,0.9458775898596125,2022-07-03 00:30:08.254105,2022-07-03 00:30:10.667225,0 days 00:00:02.413120,8.8,0.43880680827555646,363,26492047,l1,0.007021710450626967,COMPLETE
723,0.9458775898596125,2022-07-03 00:31:08.172175,2022-07-03 00:31:10.241945,0 days 00:00:02.069770,9.0,0.48560957385968934,362,19249006,l1,0.009512189311679208,COMPLETE
457,0.9458775898596125,2022-07-03 00:19:14.075131,2022-07-03 00:19:16.085882,0 days 00:00:02.010751,9.0,0.9953721400098127,429,25211240,l1,0.0031097827254887352,COMPLETE
768,0.9458775898596125,2022-07-03 00:33:36.323195,2022-07-03 00:33:38.395294,0 days 00:00:02.072099,9.1,0.5101227525764492,298,38046300,l1,0.012595411321441465,COMPLETE
691,0.9458775898596125,2022-07-03 00:29:49.171373,2022-07-03 00:29:51.186685,0 days 00:00:02.015312,8.9,0.9414830442731887,319,19723144,l1,0.03261437421427765,COMPLETE
453,0.9458775898596125,2022-07-03 00:19:02.639772,2022-07-03 00:19:05.163031,0 days 00:00:02.523259,9.1,0.9404482618582864,382,23570936,l1,0.0020064002725983625,COMPLETE
793,0.9458775898596125,2022-07-03 00:34:34.890399,2022-07-03 00:34:37.371849,0 days 00:00:02.481450,9.0,0.985297190451497,340,14180815,l1,0.005915704033464487,COMPLETE
619,0.9458775898596125,2022-07-03 00:26:18.061532,2022-07-03 00:26:20.662349,0 days 00:00:02.600817,9.1,0.8618855373446489,266,6713696,l1,0.0019915636934956828,COMPLETE
604,0.9458775898596125,2022-07-03 00:25:42.287655,2022-07-03 00:25:44.808910,0 days 00:00:02.521255,9.0,0.9329974096165367,347,25344345,l1,0.005481335845239227,COMPLETE
586,0.9458775898596125,2022-07-03 00:24:43.858942,2022-07-03 00:24:46.311767,0 days 00:00:02.452825,8.8,0.9325878174058627,329,24153255,l1,0.003487133231794057,COMPLETE
689,0.9458775898596125,2022-07-03 00:29:44.712708,2022-07-03 00:29:46.727541,0 days 00:00:02.014833,9.1,0.9646580731489317,324,18612922,l1,0.04087928084278035,COMPLETE
587,0.9458775898596125,2022-07-03 00:24:46.312287,2022-07-03 00:24:48.653574,0 days 00:00:02.341287,9.0,0.9983973147985312,220,19511177,l1,0.006993368663815142,COMPLETE
805,0.9458775898596125,2022-07-03 00:35:34.126072,2022-07-03 00:35:36.648936,0 days 00:00:02.522864,8.8,0.9725463364014794,490,24899605,l1,0.0035123984808366044,COMPLETE
441,0.9458775898596125,2022-07-03 00:18:32.179607,2022-07-03 00:18:34.098214,0 days 00:00:01.918607,8.9,0.900464963843407,279,15215082,l1,0.01390044026696223,COMPLETE
956,0.9458775898596125,2022-07-03 00:43:02.741799,2022-07-03 00:43:05.386089,0 days 00:00:02.644290,8.9,0.9179713749368401,377,19710831,l1,0.003527751204929011,COMPLETE
953,0.9458775898596125,2022-07-03 00:42:55.446729,2022-07-03 00:42:57.629659,0 days 00:00:02.182930,9.1,0.3953916911551729,299,19076412,l1,0.0028983769756098826,COMPLETE
448,0.9458775898596125,2022-07-03 00:18:49.386787,2022-07-03 00:18:51.972444,0 days 00:00:02.585657,9.1,0.9767586106846962,368,23102224,l1,0.0015804447418728284,COMPLETE
449,0.9458775898596125,2022-07-03 00:18:51.972786,2022-07-03 00:18:54.542926,0 days 00:00:02.570140,9.0,0.9578393687964956,420,22485242,l1,0.002417928069473845,COMPLETE
787,0.9458775898596125,2022-07-03 00:34:21.771336,2022-07-03 00:34:23.861755,0 days 00:00:02.090419,8.8,0.7472664215757445,280,15099114,l1,0.008610838543500404,COMPLETE
704,0.9458775898596125,2022-07-03 00:30:21.462426,2022-07-03 00:30:23.918760,0 days 00:00:02.456334,8.9,0.9543846782972952,253,27905420,l1,0.0080967605941584,COMPLETE
947,0.9458775898596125,2022-07-03 00:42:42.155304,2022-07-03 00:42:44.475778,0 days 00:00:02.320474,9.0,0.9549650822593351,383,20912332,l1,0.0015106972729886604,COMPLETE
700,0.9458775898596125,2022-07-03 00:30:10.667773,2022-07-03 00:30:13.351833,0 days 00:00:02.684060,9.0,0.926402443090436,298,17657859,l1,0.004746070936096353,COMPLETE
907,0.9458775898596125,2022-07-03 00:41:00.178001,2022-07-03 00:41:02.619150,0 days 00:00:02.441149,9.0,0.5743545192498103,323,22471022,l1,0.0020503407143140618,COMPLETE
477,0.9458775898596125,2022-07-03 00:20:01.469506,2022-07-03 00:20:03.890455,0 days 00:00:02.420949,9.1,0.9983385661922273,348,21585508,l1,0.00519411624511045,COMPLETE
826,0.9458775898596125,2022-07-03 00:36:25.768514,2022-07-03 00:36:28.246808,0 days 00:00:02.478294,9.1,0.5725587205346779,314,27256910,l1,0.007684014981211338,COMPLETE
717,0.9458775898596125,2022-07-03 00:30:54.097314,2022-07-03 00:30:56.425500,0 days 00:00:02.328186,9.0,0.9519472049671639,467,22608529,l1,0.00853622153758916,COMPLETE
511,0.9458775898596125,2022-07-03 00:21:22.377677,2022-07-03 00:21:24.537533,0 days 00:00:02.159856,9.0,0.4809334591419861,304,19343542,l1,0.01261727778812186,COMPLETE
850,0.9458775898596125,2022-07-03 00:38:10.597229,2022-07-03 00:38:13.024085,0 days 00:00:02.426856,8.8,0.5045325490241601,274,9801380,l1,0.009625372761322536,COMPLETE
849,0.9458775898596125,2022-07-03 00:38:07.806454,2022-07-03 00:38:10.596578,0 days 00:00:02.790124,9.1,0.9992176254094306,415,14695991,l1,3.269744896184012e-05,COMPLETE
520,0.9458775898596125,2022-07-03 00:21:44.442799,2022-07-03 00:21:46.881332,0 days 00:00:02.438533,9.0,0.9269917745756984,406,19622026,l1,0.005886585403284958,COMPLETE
525,0.9458775898596125,2022-07-03 00:21:55.407677,2022-07-03 00:21:57.778675,0 days 00:00:02.370998,8.8,0.4321209443848116,178,30629212,l1,0.012114834501184665,COMPLETE
609,0.9458775898596125,2022-07-03 00:25:53.478670,2022-07-03 00:25:56.879723,0 days 00:00:03.401053,9.1,0.7948242891940482,279,14515846,l1,0.003141663612452648,COMPLETE
771,0.9458775898596125,2022-07-03 00:33:44.621837,2022-07-03 00:33:46.713732,0 days 00:00:02.091895,9.1,0.6651080741168605,326,21427195,l1,0.004657474141657103,COMPLETE
714,0.9458775898596125,2022-07-03 00:30:45.532985,2022-07-03 00:30:48.323361,0 days 00:00:02.790376,9.0,0.9995567545797044,282,30823759,l1,0.005149115667671803,COMPLETE
847,0.9458775898596125,2022-07-03 00:38:03.249494,2022-07-03 00:38:05.462883,0 days 00:00:02.213389,8.9,0.9433660019204532,264,21815661,l1,0.018336492997266723,COMPLETE
548,0.9458775898596125,2022-07-03 00:22:52.026973,2022-07-03 00:22:54.127551,0 days 00:00:02.100578,8.8,0.15075122412358527,297,21039798,l1,0.004772177961550482,COMPLETE
716,0.9458775898596125,2022-07-03 00:30:51.869893,2022-07-03 00:30:54.096729,0 days 00:00:02.226836,8.8,0.5008492300888939,270,15205794,l1,0.0067417580383606224,COMPLETE
650,0.9458775898596125,2022-07-03 00:27:32.989500,2022-07-03 00:27:35.196664,0 days 00:00:02.207164,9.0,0.5634015167438098,283,21261484,l1,0.008852473582220133,COMPLETE
534,0.9458775898596125,2022-07-03 00:22:18.340202,2022-07-03 00:22:20.829594,0 days 00:00:02.489392,9.1,0.9565586475141602,305,25898228,l1,0.0022237717829505263,COMPLETE
840,0.9458775898596125,2022-07-03 00:37:45.785013,2022-07-03 00:37:48.201492,0 days 00:00:02.416479,8.8,0.9167228100831467,280,13014748,l1,0.006669335585682837,COMPLETE
835,0.9458775898596125,2022-07-03 00:36:46.727827,2022-07-03 00:36:48.851358,0 days 00:00:02.123531,9.1,0.46601243954498023,304,23985031,l1,0.0055477912529705705,COMPLETE
734,0.9458775898596125,2022-07-03 00:31:33.812812,2022-07-03 00:31:36.156215,0 days 00:00:02.343403,9.0,0.9396290636189638,298,28587049,l1,0.02107395633123951,COMPLETE
740,0.9458775898596125,2022-07-03 00:32:27.422102,2022-07-03 00:32:29.854516,0 days 00:00:02.432414,8.9,0.9300675638664112,480,25615150,l1,0.004871065736054272,COMPLETE
912,0.9458775898596125,2022-07-03 00:41:13.417113,2022-07-03 00:41:16.328531,0 days 00:00:02.911418,9.1,0.4939972212225329,276,23426045,l1,0.010698603507403667,COMPLETE
808,0.9458775898596125,2022-07-03 00:35:42.437078,2022-07-03 00:35:44.553089,0 days 00:00:02.116011,9.1,0.4476182515981484,364,26917834,l1,0.0031815977357485645,COMPLETE
777,0.9458775898596125,2022-07-03 00:33:57.556956,2022-07-03 00:34:00.069412,0 days 00:00:02.512456,9.0,0.49610060789071353,309,24043137,l1,0.01462532953912713,COMPLETE
748,0.9458775898596125,2022-07-03 00:32:48.361572,2022-07-03 00:32:50.701600,0 days 00:00:02.340028,8.8,0.4485774207731544,292,22805096,l1,0.01281153357261459,COMPLETE
709,0.9458775898596125,2022-07-03 00:30:31.705336,2022-07-03 00:30:34.675969,0 days 00:00:02.970633,9.1,0.9687347770906402,345,17884674,l1,0.0032972469334279285,COMPLETE
487,0.9458775898596125,2022-07-03 00:20:24.994422,2022-07-03 00:20:27.386073,0 days 00:00:02.391651,9.1,0.8801371605028461,367,22203910,l1,0.0028962344259814456,COMPLETE
903,0.9458775898596125,2022-07-03 00:40:51.583795,2022-07-03 00:40:53.702336,0 days 00:00:02.118541,9.1,0.9259909574344847,365,23683106,l1,0.03285335603986257,COMPLETE
711,0.9458775898596125,2022-07-03 00:30:37.075962,2022-07-03 00:30:40.443228,0 days 00:00:03.367266,8.8,0.9405238256247184,315,20273255,l1,2.6573921304348032e-05,COMPLETE
555,0.9458775898596125,2022-07-03 00:23:06.956178,2022-07-03 00:23:09.002539,0 days 00:00:02.046361,9.1,0.9056454892237226,283,20378377,l1,0.009627774647740782,COMPLETE
494,0.9458775898596125,2022-07-03 00:20:42.444773,2022-07-03 00:20:44.568041,0 days 00:00:02.123268,9.0,0.9189432610935196,313,21561678,l1,0.010399215704248958,COMPLETE
863,0.9458775898596125,2022-07-03 00:38:46.762770,2022-07-03 00:38:49.161839,0 days 00:00:02.399069,9.0,0.5245018641057705,280,10948746,l1,0.01052231209221373,COMPLETE
886,0.9458775898596125,2022-07-03 00:40:11.935270,2022-07-03 00:40:14.181980,0 days 00:00:02.246710,9.1,0.9337463290277822,352,24151334,l1,0.004110159583800194,COMPLETE
783,0.9458775898596125,2022-07-03 00:34:12.401011,2022-07-03 00:34:14.888789,0 days 00:00:02.487778,9.1,0.8549855416420906,462,16784013,l1,0.006463293175966679,COMPLETE
880,0.9458775898596125,2022-07-03 00:39:57.518415,2022-07-03 00:40:00.300019,0 days 00:00:02.781604,9.0,0.9692603171342735,359,18783712,l1,0.0027968923419865776,COMPLETE
779,0.9458775898596125,2022-07-03 00:34:02.478007,2022-07-03 00:34:04.952582,0 days 00:00:02.474575,8.8,0.9677951416046567,289,14528480,l1,0.008167426863974656,COMPLETE
729,0.9458775898596125,2022-07-03 00:31:21.757364,2022-07-03 00:31:24.269441,0 days 00:00:02.512077,8.9,0.9131811860786065,333,20861765,l1,0.0076903644290457745,COMPLETE
503,0.9458775898596125,2022-07-03 00:21:01.182004,2022-07-03 00:21:03.149449,0 days 00:00:01.967445,9.1,0.9636274294241062,308,18989141,l1,0.010159050674553808,COMPLETE
866,0.9458775898596125,2022-07-03 00:38:52.725843,2022-07-03 00:38:55.530918,0 days 00:00:02.805075,9.1,0.4917020290292337,301,28192371,l1,0.005460687007290803,COMPLETE
867,0.9458775898596125,2022-07-03 00:38:55.531614,2022-07-03 00:38:58.074304,0 days 00:00:02.542690,8.9,0.8900817101006844,476,13441153,l1,0.011659929331450082,COMPLETE
0,0.9458775898596125,2022-07-03 00:02:53.576341,2022-07-03 00:02:55.377420,0 days 00:00:01.801079,8.8,0.7338784911051396,54,28194229,l1,0.03107482554307928,COMPLETE
387,0.9458775898596125,2022-07-03 00:16:25.545173,2022-07-03 00:16:27.854457,0 days 00:00:02.309284,9.1,0.9718015649733325,316,20336437,l1,0.006788762779878303,COMPLETE
377,0.9458775898596125,2022-07-03 00:16:04.494522,2022-07-03 00:16:06.767893,0 days 00:00:02.273371,9.0,0.9997740729870933,193,9640094,l1,0.005549664085270721,COMPLETE
255,0.9458775898596125,2022-07-03 00:11:34.145508,2022-07-03 00:11:36.016957,0 days 00:00:01.871449,9.1,0.8480464251797415,271,19729156,l1,0.0022679616912595294,COMPLETE
94,0.9458775898596125,2022-07-03 00:05:42.524629,2022-07-03 00:05:44.804119,0 days 00:00:02.279490,9.0,0.9140363692274376,141,17651506,l1,0.00022358139986907452,COMPLETE
251,0.9458775898596125,2022-07-03 00:11:27.227396,2022-07-03 00:11:29.432931,0 days 00:00:02.205535,9.1,0.8067444223036806,289,22916460,l1,0.00024736185069794414,COMPLETE
101,0.9458775898596125,2022-07-03 00:05:54.588796,2022-07-03 00:05:56.897578,0 days 00:00:02.308782,9.1,0.9792877839280544,322,12494604,l1,0.003599173054545355,COMPLETE
388,0.9458775898596125,2022-07-03 00:16:27.854784,2022-07-03 00:16:30.484254,0 days 00:00:02.629470,8.9,0.9418350987733063,334,21978627,l1,0.0032290897179541793,COMPLETE
329,0.9458775898596125,2022-07-03 00:14:18.774930,2022-07-03 00:14:20.641130,0 days 00:00:01.866200,9.1,0.9657126445131603,286,18316540,l1,0.01021823048317036,COMPLETE
174,0.9458775898596125,2022-07-03 00:08:25.151160,2022-07-03 00:08:27.541873,0 days 00:00:02.390713,9.0,0.9349807318634408,294,11995770,l1,0.0018665909011081447,COMPLETE
233,0.9458775898596125,2022-07-03 00:10:47.699286,2022-07-03 00:10:49.859733,0 days 00:00:02.160447,9.0,0.9663187861360776,299,21715453,l1,0.006382633601295649,COMPLETE
383,0.9458775898596125,2022-07-03 00:16:16.535337,2022-07-03 00:16:18.489984,0 days 00:00:01.954647,9.0,0.9496468230221965,81,18192567,l1,0.009295671904214563,COMPLETE
120,0.9458775898596125,2022-07-03 00:06:33.023834,2022-07-03 00:06:35.202733,0 days 00:00:02.178899,9.0,0.9716878684433385,222,10410563,l1,0.01548199976711533,COMPLETE
